"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 1: Northeast"	"CENS-R1"	43	1840271	2.34	1.69	3.15	4.57	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	19	2106154	Unreliable	0.54	1.41	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	153	4244146	3.60	3.03	4.18	4.42	0.07%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	"Census Region 3: South"	"CENS-R3"	10	2106154	Unreliable	0.23	0.87	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	"Census Region 4: West"	"CENS-R4"	19	4244146	Unreliable	0.27	0.70	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	"Census Region 4: West"	"CENS-R4"	14	4244146	Unreliable	0.18	0.55	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 1: Northeast"	"CENS-R1"	106	1840271	5.76	4.66	6.86	10.61	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	46	1093651	4.21	3.08	5.61	10.16	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	78	2106154	3.70	2.93	4.62	7.82	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	401	4244146	9.45	8.52	10.37	11.60	0.20%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Asthma, unspecified"	"J45.9"	"Census Region 4: West"	"CENS-R4"	24	4244146	0.57	0.36	0.84	0.57	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchiectasis"	"J47"	"Census Region 4: West"	"CENS-R4"	16	4244146	Unreliable	0.22	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 1: Northeast"	"CENS-R1"	32	1840271	1.74	1.19	2.45	3.44	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 2: Midwest"	"CENS-R2"	27	1093651	2.47	1.63	3.59	6.37	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	47	2106154	2.23	1.64	2.97	5.10	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	154	4244146	3.63	3.06	4.20	4.49	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Adult respiratory distress syndrome"	"J80"	"Census Region 2: Midwest"	"CENS-R2"	12	1093651	Unreliable	0.57	1.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Adult respiratory distress syndrome"	"J80"	"Census Region 3: South"	"CENS-R3"	11	2106154	Unreliable	0.26	0.93	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Adult respiratory distress syndrome"	"J80"	"Census Region 4: West"	"CENS-R4"	15	4244146	Unreliable	0.20	0.58	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 1: Northeast"	"CENS-R1"	19	1840271	Unreliable	0.62	1.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 2: Midwest"	"CENS-R2"	23	1093651	2.10	1.33	3.16	4.23	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 3: South"	"CENS-R3"	38	2106154	1.80	1.28	2.48	3.10	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	105	4244146	2.47	2.00	2.95	2.99	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 1: Northeast"	"CENS-R1"	18	1840271	Unreliable	0.58	1.55	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 2: Midwest"	"CENS-R2"	11	1093651	Unreliable	0.50	1.80	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	36	4244146	0.85	0.59	1.17	1.00	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Respiratory failure, unspecified"	"J96.9"	"Census Region 1: Northeast"	"CENS-R1"	16	1840271	Unreliable	0.50	1.41	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Respiratory failure, unspecified"	"J96.9"	"Census Region 3: South"	"CENS-R3"	11	2106154	Unreliable	0.26	0.93	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Respiratory failure, unspecified"	"J96.9"	"Census Region 4: West"	"CENS-R4"	12	4244146	Unreliable	0.15	0.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other disorders of lung"	"J98.4"	"Census Region 1: Northeast"	"CENS-R1"	10	1840271	Unreliable	0.26	1.00	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other disorders of lung"	"J98.4"	"Census Region 4: West"	"CENS-R4"	16	4244146	Unreliable	0.22	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	"Census Region 4: West"	"CENS-R4"	10	4244146	Unreliable	0.11	0.43	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	"Census Region 4: West"	"CENS-R4"	12	4244146	Unreliable	0.15	0.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 4: West"	"CENS-R4"	44	4244146	1.04	0.75	1.39	1.23	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified intestinal obstruction"	"K56.6"	"Census Region 4: West"	"CENS-R4"	14	4244146	Unreliable	0.18	0.55	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 1: Northeast"	"CENS-R1"	30	1840271	1.63	1.10	2.33	1.54	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 3: South"	"CENS-R3"	31	2106154	1.47	1.00	2.09	1.58	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	85	4244146	2.00	1.60	2.48	1.97	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 4: West"	"CENS-R4"	20	4244146	0.47	0.29	0.73	0.45	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 4: West"	"CENS-R4"	17	4244146	Unreliable	0.23	0.64	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 1: Northeast"	"CENS-R1"	30	1840271	1.63	1.10	2.33	2.13	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	22	1093651	2.01	1.26	3.05	3.23	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	38	2106154	1.80	1.28	2.48	2.59	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	81	4244146	1.91	1.52	2.37	2.01	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 3: South"	"CENS-R3"	17	2106154	Unreliable	0.47	1.29	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	23	4244146	0.54	0.34	0.81	0.60	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute cholecystitis"	"K81.0"	"Census Region 4: West"	"CENS-R4"	11	4244146	Unreliable	0.13	0.46	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cholecystitis, unspecified"	"K81.9"	"Census Region 4: West"	"CENS-R4"	15	4244146	Unreliable	0.20	0.58	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cholangitis"	"K83.0"	"Census Region 4: West"	"CENS-R4"	11	4244146	Unreliable	0.13	0.46	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute pancreatitis, unspecified"	"K85.9"	"Census Region 4: West"	"CENS-R4"	18	4244146	Unreliable	0.25	0.67	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 1: Northeast"	"CENS-R1"	18	1840271	Unreliable	0.58	1.55	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 3: South"	"CENS-R3"	17	2106154	Unreliable	0.47	1.29	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 4: West"	"CENS-R4"	40	4244146	0.94	0.67	1.28	1.11	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1840271	Unreliable	0.30	1.07	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 3: South"	"CENS-R3"	21	2106154	1.00	0.62	1.52	1.82	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 4: West"	"CENS-R4"	40	4244146	0.94	0.67	1.28	1.14	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 1: Northeast"	"CENS-R1"	56	1840271	3.04	2.30	3.95	5.05	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 2: Midwest"	"CENS-R2"	32	1093651	2.93	2.00	4.13	6.41	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 3: South"	"CENS-R3"	52	2106154	2.47	1.84	3.24	4.76	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 4: West"	"CENS-R4"	204	4244146	4.81	4.15	5.47	5.63	0.10%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 1: Northeast"	"CENS-R1"	13	1840271	Unreliable	0.38	1.21	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 2: Midwest"	"CENS-R2"	10	1093651	Unreliable	0.44	1.68	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 3: South"	"CENS-R3"	15	2106154	Unreliable	0.40	1.17	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 4: West"	"CENS-R4"	73	4244146	1.72	1.35	2.16	2.04	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 1: Northeast"	"CENS-R1"	17	1840271	Unreliable	0.54	1.48	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 2: Midwest"	"CENS-R2"	19	1093651	Unreliable	1.05	2.71	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 3: South"	"CENS-R3"	24	2106154	1.14	0.73	1.70	2.34	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 4: West"	"CENS-R4"	35	4244146	0.82	0.57	1.15	0.99	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 1: Northeast"	"CENS-R1"	20	1840271	1.09	0.66	1.68	1.94	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 4: West"	"CENS-R4"	45	4244146	1.06	0.77	1.42	1.30	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperplasia of prostate"	"N40"	"Census Region 4: West"	"CENS-R4"	12	4244146	Unreliable	0.15	0.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Newborn affected by premature rupture of membranes"	"P01.1"	"Census Region 4: West"	"CENS-R4"	12	4244146	Unreliable	0.15	0.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 1: Northeast"	"CENS-R1"	21	1840271	1.14	0.71	1.74	1.18	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 2: Midwest"	"CENS-R2"	15	1093651	Unreliable	0.77	2.26	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 3: South"	"CENS-R3"	19	2106154	Unreliable	0.54	1.41	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Extreme immaturity"	"P07.2"	"Census Region 4: West"	"CENS-R4"	21	4244146	0.49	0.31	0.76	0.52	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sudden infant death syndrome - SIDS"	"R95"	"Census Region 3: South"	"CENS-R3"	11	2106154	Unreliable	0.26	0.93	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sudden infant death syndrome - SIDS"	"R95"	"Census Region 4: West"	"CENS-R4"	14	4244146	Unreliable	0.18	0.55	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 1: Northeast"	"CENS-R1"	41	1840271	2.23	1.60	3.02	2.36	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 3: South"	"CENS-R3"	17	2106154	Unreliable	0.47	1.29	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 4: West"	"CENS-R4"	78	4244146	1.84	1.45	2.29	1.89	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	"Census Region 3: South"	"CENS-R3"	12	2106154	Unreliable	0.29	1.00	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	"Census Region 4: West"	"CENS-R4"	33	4244146	0.78	0.54	1.09	0.87	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 1: Northeast"	"CENS-R1"	21	1840271	1.14	0.71	1.74	1.45	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 3: South"	"CENS-R3"	18	2106154	Unreliable	0.51	1.35	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 4: West"	"CENS-R4"	35	4244146	0.82	0.57	1.15	0.85	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	"Census Region 4: West"	"CENS-R4"	10	4244146	Unreliable	0.11	0.43	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	"Census Region 4: West"	"CENS-R4"	13	4244146	Unreliable	0.16	0.52	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	"Census Region 1: Northeast"	"CENS-R1"	12	1840271	Unreliable	0.34	1.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	"Census Region 3: South"	"CENS-R3"	14	2106154	Unreliable	0.36	1.12	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	"Census Region 4: West"	"CENS-R4"	24	4244146	0.57	0.36	0.84	0.56	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 1: Northeast"	"CENS-R1"	14	1840271	Unreliable	0.42	1.28	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 2: Midwest"	"CENS-R2"	17	1093651	Unreliable	0.91	2.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 3: South"	"CENS-R3"	57	2106154	2.71	2.05	3.51	2.55	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 4: West"	"CENS-R4"	51	4244146	1.20	0.89	1.58	1.16	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Fall on and from stairs and steps"	"W10"	"Census Region 1: Northeast"	"CENS-R1"	10	1840271	Unreliable	0.26	1.00	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other fall from one level to another"	"W17"	"Census Region 4: West"	"CENS-R4"	10	4244146	Unreliable	0.11	0.43	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other fall on same level"	"W18"	"Census Region 1: Northeast"	"CENS-R1"	18	1840271	Unreliable	0.58	1.55	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other fall on same level"	"W18"	"Census Region 3: South"	"CENS-R3"	28	2106154	1.33	0.88	1.92	2.88	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other fall on same level"	"W18"	"Census Region 4: West"	"CENS-R4"	112	4244146	2.64	2.15	3.13	3.14	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 1: Northeast"	"CENS-R1"	30	1840271	1.63	1.10	2.33	2.72	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 2: Midwest"	"CENS-R2"	21	1093651	1.92	1.19	2.94	3.92	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 3: South"	"CENS-R3"	32	2106154	1.52	1.04	2.14	3.22	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 4: West"	"CENS-R4"	90	4244146	2.12	1.71	2.61	2.56	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Struck by thrown, projected or falling object"	"W20"	"Census Region 4: West"	"CENS-R4"	12	4244146	Unreliable	0.15	0.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drowning and submersion while in swimming-pool"	"W67"	"Census Region 4: West"	"CENS-R4"	10	4244146	Unreliable	0.11	0.43	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drowning and submersion while in natural water"	"W69"	"Census Region 2: Midwest"	"CENS-R2"	12	1093651	Unreliable	0.57	1.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drowning and submersion while in natural water"	"W69"	"Census Region 3: South"	"CENS-R3"	20	2106154	0.95	0.58	1.47	0.92	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drowning and submersion while in natural water"	"W69"	"Census Region 4: West"	"CENS-R4"	56	4244146	1.32	1.00	1.71	1.26	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	"Census Region 4: West"	"CENS-R4"	61	4244146	1.44	1.10	1.85	1.37	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 1: Northeast"	"CENS-R1"	22	1840271	1.20	0.75	1.81	1.04	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 3: South"	"CENS-R3"	19	2106154	Unreliable	0.54	1.41	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 4: West"	"CENS-R4"	54	4244146	1.27	0.96	1.66	1.20	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 1: Northeast"	"CENS-R1"	17	1840271	Unreliable	0.54	1.48	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 3: South"	"CENS-R3"	17	2106154	Unreliable	0.47	1.29	Unreliable	0.01%
