"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 4: West"	"CENS-R4"	92	1044024	8.81	7.10	10.81	8.39	0.08%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by handgun discharge"	"X72"	"Census Region 3: South"	"CENS-R3"	14	680637	Unreliable	1.12	3.45	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by handgun discharge"	"X72"	"Census Region 4: West"	"CENS-R4"	24	1044024	2.30	1.47	3.42	2.40	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Census Region 3: South"	"CENS-R3"	15	680637	Unreliable	1.23	3.63	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Census Region 4: West"	"CENS-R4"	22	1044024	2.11	1.32	3.19	2.18	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Census Region 3: South"	"CENS-R3"	24	680637	3.53	2.26	5.25	3.88	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Census Region 4: West"	"CENS-R4"	39	1044024	3.74	2.66	5.11	3.78	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by other and unspecified firearm discharge"	"X95"	"Census Region 3: South"	"CENS-R3"	23	680637	3.38	2.14	5.07	3.42	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by other and unspecified firearm discharge"	"X95"	"Census Region 4: West"	"CENS-R4"	43	1044024	4.12	2.98	5.55	4.15	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by sharp object"	"X99"	"Census Region 2: Midwest"	"CENS-R2"	14	329241	Unreliable	2.32	7.13	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by sharp object"	"X99"	"Census Region 4: West"	"CENS-R4"	29	1044024	2.78	1.86	3.99	2.72	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by other specified means"	"Y08"	"Census Region 4: West"	"CENS-R4"	10	1044024	Unreliable	0.46	1.76	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Assault by unspecified means"	"Y09"	"Census Region 4: West"	"CENS-R4"	22	1044024	2.11	1.32	3.19	2.40	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Enterocolitis due to Clostridium difficile"	"A04.7"	"Census Region 4: West"	"CENS-R4"	13	1055021	Unreliable	0.66	2.11	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 2: Midwest"	"CENS-R2"	24	333246	7.20	4.61	10.72	9.61	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 3: South"	"CENS-R3"	47	675280	6.96	5.11	9.26	8.94	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 4: West"	"CENS-R4"	75	1055021	7.11	5.59	8.91	10.00	0.06%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 4: West"	"CENS-R4"	26	1055021	2.46	1.61	3.61	2.64	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	15	1055021	Unreliable	0.80	2.35	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	14	333246	Unreliable	2.30	7.05	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	43	675280	6.37	4.61	8.58	7.92	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	63	1055021	5.97	4.59	7.64	8.55	0.05%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	24	1055021	2.27	1.46	3.38	3.09	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	17	1055021	Unreliable	0.94	2.58	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 4: West"	"CENS-R4"	10	1055021	Unreliable	0.45	1.74	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	19	333246	Unreliable	3.43	8.90	Unreliable	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	40	675280	5.92	4.23	8.07	7.81	0.03%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	43	1055021	4.08	2.95	5.49	5.83	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	22	215716	10.20	6.39	15.44	13.51	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	99	333246	29.71	24.15	36.17	43.11	0.08%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	129	675280	19.10	15.81	22.40	22.80	0.11%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	131	1055021	12.42	10.29	14.54	17.80	0.11%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 1: Northeast"	"CENS-R1"	17	215716	Unreliable	4.59	12.62	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 2: Midwest"	"CENS-R2"	46	333246	13.80	10.11	18.41	20.26	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 3: South"	"CENS-R3"	67	675280	9.92	7.69	12.60	12.59	0.06%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 4: West"	"CENS-R4"	91	1055021	8.63	6.94	10.59	10.99	0.08%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 3: South"	"CENS-R3"	11	675280	Unreliable	0.81	2.91	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 4: West"	"CENS-R4"	17	1055021	Unreliable	0.94	2.58	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 3: South"	"CENS-R3"	11	675280	Unreliable	0.81	2.91	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 4: West"	"CENS-R4"	15	1055021	Unreliable	0.80	2.35	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 3: South"	"CENS-R3"	28	675280	4.15	2.76	5.99	5.01	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 4: West"	"CENS-R4"	51	1055021	4.83	3.60	6.36	6.22	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	11	675280	Unreliable	0.81	2.91	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	20	1055021	1.90	1.16	2.93	2.83	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	10	675280	Unreliable	0.71	2.72	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	12	1055021	Unreliable	0.59	1.99	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 4: West"	"CENS-R4"	11	1055021	Unreliable	0.52	1.87	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	15	333246	Unreliable	2.52	7.42	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	17	675280	Unreliable	1.47	4.03	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	43	1055021	4.08	2.95	5.49	5.84	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	10	1055021	Unreliable	0.45	1.74	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	12	1055021	Unreliable	0.59	1.99	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 2: Midwest"	"CENS-R2"	15	333246	Unreliable	2.52	7.42	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 3: South"	"CENS-R3"	19	675280	Unreliable	1.69	4.39	Unreliable	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	53	1055021	5.02	3.76	6.57	7.10	0.05%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	10	333246	Unreliable	1.44	5.52	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	20	675280	2.96	1.81	4.57	4.24	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	36	1055021	3.41	2.39	4.72	4.81	0.03%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	29	333246	8.70	5.83	12.50	10.72	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	36	675280	5.33	3.73	7.38	6.44	0.03%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	57	1055021	5.40	4.09	7.00	7.49	0.05%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	"Census Region 4: West"	"CENS-R4"	11	1055021	Unreliable	0.52	1.87	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	25	333246	7.50	4.85	11.07	11.36	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	59	675280	8.74	6.65	11.27	11.39	0.05%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	67	1055021	6.35	4.92	8.06	8.60	0.06%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	12	1055021	Unreliable	0.59	1.99	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 3: South"	"CENS-R3"	10	675280	Unreliable	0.71	2.72	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	15	1055021	Unreliable	0.80	2.35	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	12	215716	Unreliable	2.87	9.72	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	32	333246	9.60	6.57	13.56	19.16	0.03%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	53	675280	7.85	5.88	10.27	13.31	0.05%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	123	1055021	11.66	9.60	13.72	21.30	0.11%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 4: West"	"CENS-R4"	34	1055021	3.22	2.23	4.50	3.50	0.03%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	11	1055021	Unreliable	0.52	1.87	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	22	1055021	2.09	1.31	3.16	3.52	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	27	333246	8.10	5.34	11.79	15.92	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	84	675280	12.44	9.92	15.40	20.87	0.07%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	99	1055021	9.38	7.63	11.42	17.37	0.08%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	"Census Region 4: West"	"CENS-R4"	11	1055021	Unreliable	0.52	1.87	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	11	675280	Unreliable	0.81	2.91	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	17	675280	Unreliable	1.47	4.03	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	22	1055021	2.09	1.31	3.16	3.26	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	15	675280	Unreliable	1.24	3.66	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	16	1055021	Unreliable	0.87	2.46	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	11	333246	Unreliable	1.65	5.91	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	47	675280	6.96	5.11	9.26	8.59	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	22	1055021	2.09	1.31	3.16	2.81	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 2: Midwest"	"CENS-R2"	13	333246	Unreliable	2.08	6.67	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	12	675280	Unreliable	0.92	3.10	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	33	1055021	3.13	2.15	4.39	4.70	0.03%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	15	215716	Unreliable	3.89	11.47	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	47	333246	14.10	10.36	18.75	22.80	0.04%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	73	675280	10.81	8.47	13.59	13.91	0.06%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	99	1055021	9.38	7.63	11.42	13.96	0.08%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	17	333246	Unreliable	2.97	8.17	Unreliable	0.01%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	92	675280	13.62	10.98	16.71	17.57	0.08%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	69	1055021	6.54	5.09	8.28	9.35	0.06%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	20	215716	9.27	5.66	14.32	12.26	0.02%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	56	333246	16.80	12.69	21.82	28.03	0.05%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	112	675280	16.59	13.51	19.66	25.12	0.10%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	151	1055021	14.31	12.03	16.60	23.23	0.13%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	12	675280	Unreliable	0.92	3.10	Unreliable	0.01%
