"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	36	4688420	0.77	0.54	1.06	0.73	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	26	4688420	0.55	0.36	0.81	0.51	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 1: Northeast"	"CENS-R1"	11	1983420	Unreliable	0.28	0.99	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 3: South"	"CENS-R3"	18	2284603	Unreliable	0.47	1.25	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	92	4688420	1.96	1.58	2.41	1.74	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic valve disorder, unspecified"	"I35.9"	"Census Region 4: West"	"CENS-R4"	10	4688420	Unreliable	0.10	0.39	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endocarditis, valve unspecified"	"I38"	"Census Region 3: South"	"CENS-R3"	16	2284603	Unreliable	0.40	1.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	32	4688420	0.68	0.47	0.96	0.60	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	24	4688420	0.51	0.33	0.76	0.45	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other hypertrophic cardiomyopathy"	"I42.2"	"Census Region 4: West"	"CENS-R4"	11	4688420	Unreliable	0.12	0.42	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1983420	Unreliable	0.28	0.99	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	23	1157549	1.99	1.26	2.98	3.22	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	21	2284603	0.92	0.57	1.41	1.51	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	102	4688420	2.18	1.75	2.60	1.93	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	14	1983420	Unreliable	0.39	1.18	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 2: Midwest"	"CENS-R2"	11	1157549	Unreliable	0.47	1.70	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	26	2284603	1.14	0.74	1.67	1.88	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	171	4688420	3.65	3.10	4.19	3.15	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 1: Northeast"	"CENS-R1"	29	1983420	1.46	0.98	2.10	2.23	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 2: Midwest"	"CENS-R2"	18	1157549	Unreliable	0.92	2.46	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	29	2284603	1.27	0.85	1.82	2.22	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	159	4688420	3.39	2.86	3.92	2.98	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sick sinus syndrome"	"I49.5"	"Census Region 4: West"	"CENS-R4"	10	4688420	Unreliable	0.10	0.39	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	20	2284603	0.88	0.53	1.35	1.16	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	24	4688420	0.51	0.33	0.76	0.48	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	53	1983420	2.67	2.00	3.50	4.06	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	48	1157549	4.15	3.06	5.50	7.85	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	91	2284603	3.98	3.21	4.89	7.40	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	313	4688420	6.68	5.94	7.42	5.73	0.16%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 1: Northeast"	"CENS-R1"	17	1983420	Unreliable	0.50	1.37	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 3: South"	"CENS-R3"	17	2284603	Unreliable	0.43	1.19	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	34	4688420	0.73	0.50	1.01	0.65	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 3: South"	"CENS-R3"	13	2284603	Unreliable	0.30	0.97	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	47	4688420	1.00	0.74	1.33	0.90	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomegaly"	"I51.7"	"Census Region 4: West"	"CENS-R4"	10	4688420	Unreliable	0.10	0.39	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 3: South"	"CENS-R3"	13	2284603	Unreliable	0.30	0.97	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 4: West"	"CENS-R4"	19	4688420	Unreliable	0.24	0.63	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	31	1983420	1.56	1.06	2.22	1.74	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 2: Midwest"	"CENS-R2"	17	1157549	Unreliable	0.86	2.35	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 3: South"	"CENS-R3"	30	2284603	1.31	0.89	1.87	1.68	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	105	4688420	2.24	1.81	2.67	2.04	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	"Census Region 4: West"	"CENS-R4"	14	4688420	Unreliable	0.16	0.50	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	38	1983420	1.92	1.36	2.63	2.48	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	22	1157549	1.90	1.19	2.88	2.97	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	66	2284603	2.89	2.23	3.68	4.19	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	186	4688420	3.97	3.40	4.54	3.55	0.10%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	18	4688420	Unreliable	0.23	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	36	1983420	1.82	1.27	2.51	2.41	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 2: Midwest"	"CENS-R2"	24	1157549	2.07	1.33	3.08	3.34	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	47	2284603	2.06	1.51	2.74	3.04	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	107	4688420	2.28	1.85	2.71	2.02	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	"Census Region 4: West"	"CENS-R4"	11	4688420	Unreliable	0.12	0.42	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	31	4688420	0.66	0.45	0.94	0.57	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	114	1983420	5.75	4.69	6.80	8.46	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	83	1157549	7.17	5.71	8.89	12.83	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	137	2284603	6.00	4.99	7.00	9.88	0.07%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	656	4688420	13.99	12.92	15.06	12.23	0.34%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral atherosclerosis"	"I67.2"	"Census Region 4: West"	"CENS-R4"	27	4688420	0.58	0.38	0.84	0.48	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 3: South"	"CENS-R3"	24	2284603	1.05	0.67	1.56	1.97	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	42	4688420	0.90	0.65	1.21	0.77	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 1: Northeast"	"CENS-R1"	23	1983420	1.16	0.74	1.74	1.72	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 2: Midwest"	"CENS-R2"	21	1157549	1.81	1.12	2.77	3.10	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 3: South"	"CENS-R3"	18	2284603	Unreliable	0.47	1.25	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	167	4688420	3.56	3.02	4.10	3.15	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 1: Northeast"	"CENS-R1"	10	1983420	Unreliable	0.24	0.93	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	71	4688420	1.51	1.18	1.91	1.29	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 3: South"	"CENS-R3"	12	2284603	Unreliable	0.27	0.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 4: West"	"CENS-R4"	37	4688420	0.79	0.56	1.09	0.69	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 3: South"	"CENS-R3"	11	2284603	Unreliable	0.24	0.86	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 4: West"	"CENS-R4"	49	4688420	1.05	0.77	1.38	0.90	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	"Census Region 4: West"	"CENS-R4"	19	4688420	Unreliable	0.24	0.63	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	24	4688420	0.51	0.33	0.76	0.45	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Influenza due to identified avian influenza virus"	"J09"	"Census Region 4: West"	"CENS-R4"	11	4688420	Unreliable	0.12	0.42	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 4: West"	"CENS-R4"	27	4688420	0.58	0.38	0.84	0.50	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 1: Northeast"	"CENS-R1"	24	1983420	1.21	0.78	1.80	1.77	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 1: Northeast"	"CENS-R1"	88	1983420	4.44	3.56	5.47	6.68	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	36	1157549	3.11	2.18	4.31	5.50	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	84	2284603	3.68	2.93	4.55	6.08	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	522	4688420	11.13	10.18	12.09	9.85	0.27%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Emphysema, unspecified"	"J43.9"	"Census Region 4: West"	"CENS-R4"	23	4688420	0.49	0.31	0.74	0.46	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 1: Northeast"	"CENS-R1"	13	1983420	Unreliable	0.35	1.12	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	13	2284603	Unreliable	0.30	0.97	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	87	4688420	1.86	1.49	2.29	1.63	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	"Census Region 4: West"	"CENS-R4"	15	4688420	Unreliable	0.18	0.53	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	"Census Region 4: West"	"CENS-R4"	14	4688420	Unreliable	0.16	0.50	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 1: Northeast"	"CENS-R1"	55	1983420	2.77	2.09	3.61	4.23	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	42	1157549	3.63	2.61	4.90	6.50	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	58	2284603	2.54	1.93	3.28	4.33	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	267	4688420	5.69	5.01	6.38	5.18	0.14%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Asthma, unspecified"	"J45.9"	"Census Region 1: Northeast"	"CENS-R1"	14	1983420	Unreliable	0.39	1.18	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Asthma, unspecified"	"J45.9"	"Census Region 4: West"	"CENS-R4"	53	4688420	1.13	0.85	1.48	1.01	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchiectasis"	"J47"	"Census Region 4: West"	"CENS-R4"	29	4688420	0.62	0.41	0.89	0.57	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 1: Northeast"	"CENS-R1"	26	1983420	1.31	0.86	1.92	1.97	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 2: Midwest"	"CENS-R2"	16	1157549	Unreliable	0.79	2.24	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	38	2284603	1.66	1.18	2.28	3.00	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	127	4688420	2.71	2.24	3.18	2.35	0.07%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Adult respiratory distress syndrome"	"J80"	"Census Region 4: West"	"CENS-R4"	11	4688420	Unreliable	0.12	0.42	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 1: Northeast"	"CENS-R1"	23	1983420	1.16	0.74	1.74	1.54	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 2: Midwest"	"CENS-R2"	13	1157549	Unreliable	0.60	1.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 3: South"	"CENS-R3"	25	2284603	1.09	0.71	1.62	1.80	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	95	4688420	2.03	1.64	2.48	1.87	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 1: Northeast"	"CENS-R1"	13	1983420	Unreliable	0.35	1.12	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	35	4688420	0.75	0.52	1.04	0.72	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Respiratory failure, unspecified"	"J96.9"	"Census Region 4: West"	"CENS-R4"	12	4688420	Unreliable	0.13	0.45	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other disorders of lung"	"J98.4"	"Census Region 4: West"	"CENS-R4"	14	4688420	Unreliable	0.16	0.50	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	"Census Region 4: West"	"CENS-R4"	12	4688420	Unreliable	0.13	0.45	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 4: West"	"CENS-R4"	47	4688420	1.00	0.74	1.33	0.92	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified intestinal obstruction"	"K56.6"	"Census Region 3: South"	"CENS-R3"	12	2284603	Unreliable	0.27	0.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified intestinal obstruction"	"K56.6"	"Census Region 4: West"	"CENS-R4"	26	4688420	0.55	0.36	0.81	0.47	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	"Census Region 4: West"	"CENS-R4"	11	4688420	Unreliable	0.12	0.42	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Perforation of intestine (nontraumatic)"	"K63.1"	"Census Region 4: West"	"CENS-R4"	11	4688420	Unreliable	0.12	0.42	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	15	4688420	Unreliable	0.18	0.53	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 4: West"	"CENS-R4"	12	4688420	Unreliable	0.13	0.45	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 1: Northeast"	"CENS-R1"	31	1983420	1.56	1.06	2.22	2.05	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	15	1157549	Unreliable	0.73	2.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	37	2284603	1.62	1.14	2.23	2.37	0.02%
